Date,New York Harbor Conventional Gasoline
6/7/1991,0.649
6/10/1991,0.641
6/11/1991,0.642
6/12/1991,0.639
6/13/1991,0.629
6/14/1991,0.629
6/17/1991,0.635
6/18/1991,0.627
6/19/1991,0.625
6/20/1991,0.618
6/21/1991,0.615
6/24/1991,0.611
6/25/1991,0.614
6/26/1991,0.618
6/27/1991,0.636
6/28/1991,0.634
7/1/1991,0.638
7/2/1991,0.646
7/3/1991,0.632
7/4/1991,0.632
7/5/1991,0.64
7/8/1991,0.644
7/9/1991,0.651
7/10/1991,0.653
7/11/1991,0.65
7/12/1991,0.654
7/15/1991,0.642
7/16/1991,0.642
7/17/1991,0.65
7/18/1991,0.65
7/19/1991,0.661
7/22/1991,0.66
7/23/1991,0.658
7/24/1991,0.668
7/25/1991,0.666
7/26/1991,0.661
7/29/1991,0.651
7/30/1991,0.673
7/31/1991,0.686
8/1/1991,0.685
8/2/1991,0.697
8/5/1991,0.707
8/6/1991,0.695
8/7/1991,0.697
8/8/1991,0.735
8/9/1991,0.74
8/12/1991,0.747
8/13/1991,0.728
8/14/1991,0.691
8/15/1991,0.689
8/16/1991,0.693
8/19/1991,0.706
8/20/1991,0.713
8/21/1991,0.698
8/22/1991,0.703
8/23/1991,0.695
8/26/1991,0.681
8/27/1991,0.668
8/28/1991,0.657
8/29/1991,0.663
8/30/1991,0.656
9/3/1991,0.646
9/4/1991,0.633
9/5/1991,0.626
9/6/1991,0.622
9/9/1991,0.622
9/10/1991,0.612
9/11/1991,0.623
9/12/1991,0.622
9/13/1991,0.628
9/16/1991,0.624
9/17/1991,0.618
9/18/1991,0.622
9/19/1991,0.611
9/20/1991,0.608
9/23/1991,0.612
9/24/1991,0.612
9/25/1991,0.614
9/26/1991,0.619
9/27/1991,0.628
9/30/1991,0.62
10/1/1991,0.615
10/2/1991,0.622
10/3/1991,0.631
10/4/1991,0.626
10/7/1991,0.633
10/8/1991,0.635
10/9/1991,0.634
10/10/1991,0.627
10/11/1991,0.626
10/14/1991,0.633
10/15/1991,0.636
10/16/1991,0.639
10/17/1991,0.649
10/18/1991,0.659
10/21/1991,0.656
10/22/1991,0.656
10/23/1991,0.641
10/24/1991,0.656
10/25/1991,0.651
10/28/1991,0.67
10/29/1991,0.67
10/30/1991,0.683
10/31/1991,0.676
11/1/1991,0.683
11/4/1991,0.692
11/5/1991,0.7
11/6/1991,0.691
11/7/1991,0.672
11/8/1991,0.67
11/11/1991,0.64
11/12/1991,0.634
11/13/1991,0.632
11/14/1991,0.642
11/15/1991,0.651
11/18/1991,0.645
11/19/1991,0.636
11/20/1991,0.643
11/21/1991,0.647
11/22/1991,0.632
11/25/1991,0.628
11/26/1991,0.618
11/27/1991,0.625
11/28/1991,0.625
11/29/1991,0.627
12/2/1991,0.615
12/3/1991,0.59
12/4/1991,0.599
12/5/1991,0.58
12/6/1991,0.567
12/9/1991,0.546
12/10/1991,0.543
12/11/1991,0.543
12/12/1991,0.551
12/13/1991,0.554
12/16/1991,0.554
12/17/1991,0.55
12/18/1991,0.548
12/19/1991,0.542
12/20/1991,0.53
12/23/1991,0.535
12/24/1991,0.545
12/26/1991,0.533
12/27/1991,0.537
12/30/1991,0.545
12/31/1991,0.551
1/2/1992,0.56
1/3/1992,0.554
1/6/1992,0.55
1/7/1992,0.524
1/8/1992,0.504
1/9/1992,0.492
1/10/1992,0.51
1/13/1992,0.52
1/14/1992,0.513
1/15/1992,0.522
1/16/1992,0.533
1/17/1992,0.54
1/20/1992,0.531
1/21/1992,0.519
1/22/1992,0.526
1/23/1992,0.518
1/24/1992,0.524
1/27/1992,0.536
1/28/1992,0.528
1/29/1992,0.54
1/30/1992,0.551
1/31/1992,0.555
2/3/1992,0.564
2/4/1992,0.577
2/5/1992,0.585
2/6/1992,0.579
2/7/1992,0.583
2/10/1992,0.576
2/11/1992,0.563
2/12/1992,0.566
2/13/1992,0.569
2/14/1992,0.554
2/17/1992,0.554
2/18/1992,0.527
2/19/1992,0.537
2/20/1992,0.534
2/21/1992,0.525
2/24/1992,0.516
2/25/1992,0.521
2/26/1992,0.536
2/27/1992,0.553
2/28/1992,0.544
3/2/1992,0.575
3/3/1992,0.578
3/4/1992,0.581
3/5/1992,0.574
3/6/1992,0.556
3/9/1992,0.553
3/10/1992,0.568
3/11/1992,0.563
3/12/1992,0.572
3/13/1992,0.579
3/16/1992,0.586
3/17/1992,0.585
3/18/1992,0.572
3/19/1992,0.577
3/20/1992,0.559
3/23/1992,0.559
3/24/1992,0.561
3/25/1992,0.561
3/26/1992,0.569
3/27/1992,0.574
3/30/1992,0.573
3/31/1992,0.578
4/1/1992,0.602
4/2/1992,0.596
4/3/1992,0.605
4/6/1992,0.612
4/7/1992,0.604
4/8/1992,0.603
4/9/1992,0.595
4/10/1992,0.59
4/13/1992,0.569
4/14/1992,0.554
4/15/1992,0.562
4/16/1992,0.585
4/20/1992,0.597
4/21/1992,0.609
4/22/1992,0.603
4/23/1992,0.603
4/24/1992,0.608
4/27/1992,0.607
4/28/1992,0.612
4/29/1992,0.616
4/30/1992,0.623
5/1/1992,0.63
5/4/1992,0.653
5/5/1992,0.647
5/6/1992,0.641
5/7/1992,0.636
5/8/1992,0.637
5/11/1992,0.642
5/12/1992,0.639
5/13/1992,0.626
5/14/1992,0.616
5/15/1992,0.616
5/18/1992,0.621
5/19/1992,0.609
5/20/1992,0.614
5/21/1992,0.624
5/22/1992,0.632
5/26/1992,0.655
5/27/1992,0.647
5/28/1992,0.646
5/29/1992,0.655
6/1/1992,0.65
6/2/1992,0.654
6/3/1992,0.664
6/4/1992,0.663
6/5/1992,0.664
6/8/1992,0.664
6/9/1992,0.656
6/10/1992,0.664
6/11/1992,0.654
6/12/1992,0.653
6/15/1992,0.65
6/16/1992,0.644
6/17/1992,0.647
6/18/1992,0.643
6/19/1992,0.645
6/22/1992,0.641
6/23/1992,0.644
6/24/1992,0.645
6/25/1992,0.623
6/26/1992,0.62
6/29/1992,0.607
6/30/1992,0.599
7/1/1992,0.608
7/2/1992,0.613
7/3/1992,0.613
7/6/1992,0.605
7/7/1992,0.59
7/8/1992,0.574
7/9/1992,0.577
7/10/1992,0.569
7/13/1992,0.571
7/14/1992,0.582
7/15/1992,0.592
7/16/1992,0.605
7/17/1992,0.595
7/20/1992,0.597
7/21/1992,0.603
7/22/1992,0.604
7/23/1992,0.612
7/24/1992,0.621
7/27/1992,0.619
7/28/1992,0.616
7/29/1992,0.62
7/30/1992,0.61
7/31/1992,0.607
8/3/1992,0.601
8/4/1992,0.6
8/5/1992,0.595
8/6/1992,0.609
8/7/1992,0.607
8/10/1992,0.604
8/11/1992,0.61
8/12/1992,0.615
8/13/1992,0.623
8/14/1992,0.62
8/17/1992,0.628
8/18/1992,0.636
8/19/1992,0.623
8/20/1992,0.628
8/21/1992,0.617
8/24/1992,0.639
8/25/1992,0.635
8/26/1992,0.632
8/27/1992,0.625
8/28/1992,0.639
8/31/1992,0.65
9/1/1992,0.652
9/2/1992,0.648
9/3/1992,0.65
9/4/1992,0.65
9/7/1992,0.65
9/8/1992,0.646
9/9/1992,0.637
9/10/1992,0.617
9/11/1992,0.618
9/14/1992,0.627
9/15/1992,0.617
9/16/1992,0.623
9/17/1992,0.617
9/18/1992,0.602
9/21/1992,0.593
9/22/1992,0.593
9/23/1992,0.598
9/24/1992,0.595
9/25/1992,0.594
9/28/1992,0.598
9/29/1992,0.583
9/30/1992,0.586
10/1/1992,0.59
10/2/1992,0.597
10/5/1992,0.597
10/6/1992,0.598
10/7/1992,0.601
10/8/1992,0.614
10/9/1992,0.614
10/12/1992,0.618
10/13/1992,0.603
10/14/1992,0.6
10/15/1992,0.612
10/16/1992,0.601
10/19/1992,0.598
10/20/1992,0.602
10/21/1992,0.598
10/22/1992,0.6
10/23/1992,0.608
10/26/1992,0.609
10/27/1992,0.609
10/28/1992,0.61
10/29/1992,0.605
10/30/1992,0.633
11/2/1992,0.636
11/3/1992,0.642
11/4/1992,0.619
11/5/1992,0.632
11/6/1992,0.621
11/9/1992,0.623
11/10/1992,0.601
11/11/1992,0.59
11/12/1992,0.557
11/13/1992,0.55
11/16/1992,0.562
11/17/1992,0.562
11/18/1992,0.56
11/19/1992,0.566
11/20/1992,0.571
11/23/1992,0.558
11/24/1992,0.546
11/25/1992,0.549
11/27/1992,0.549
11/30/1992,0.551
12/1/1992,0.528
12/2/1992,0.526
12/3/1992,0.517
12/4/1992,0.515
12/7/1992,0.521
12/8/1992,0.51
12/9/1992,0.505
12/10/1992,0.518
12/11/1992,0.515
12/14/1992,0.521
12/15/1992,0.522
12/16/1992,0.547
12/17/1992,0.557
12/18/1992,0.562
12/21/1992,0.551
12/22/1992,0.544
12/23/1992,0.549
12/24/1992,0.549
12/28/1992,0.542
12/29/1992,0.539
12/30/1992,0.538
12/31/1992,0.539
1/4/1993,0.534
1/5/1993,0.536
1/6/1993,0.536
1/7/1993,0.522
1/8/1993,0.521
1/11/1993,0.516
1/12/1993,0.498
1/13/1993,0.505
1/14/1993,0.514
1/15/1993,0.529
1/18/1993,0.529
1/19/1993,0.515
1/20/1993,0.513
1/21/1993,0.519
1/22/1993,0.519
1/25/1993,0.545
1/26/1993,0.536
1/27/1993,0.537
1/28/1993,0.558
1/29/1993,0.548
2/1/1993,0.55
2/2/1993,0.54
2/4/1993,0.548
2/5/1993,0.544
2/8/1993,0.532
2/9/1993,0.532
2/10/1993,0.531
2/11/1993,0.525
2/12/1993,0.51
2/16/1993,0.496
2/17/1993,0.493
2/18/1993,0.494
2/19/1993,0.506
2/22/1993,0.526
2/23/1993,0.531
2/24/1993,0.523
2/25/1993,0.52
2/26/1993,0.521
3/1/1993,0.539
3/2/1993,0.535
3/3/1993,0.541
3/4/1993,0.559
3/5/1993,0.556
3/8/1993,0.548
3/9/1993,0.55
3/10/1993,0.54
3/11/1993,0.53
3/12/1993,0.542
3/15/1993,0.536
3/16/1993,0.535
3/17/1993,0.541
3/18/1993,0.538
3/19/1993,0.53
3/22/1993,0.516
3/23/1993,0.527
3/24/1993,0.531
3/25/1993,0.533
3/26/1993,0.544
3/29/1993,0.552
3/30/1993,0.546
3/31/1993,0.557
4/1/1993,0.596
4/2/1993,0.595
4/5/1993,0.591
4/6/1993,0.587
4/7/1993,0.592
4/8/1993,0.587
4/12/1993,0.589
4/13/1993,0.59
4/14/1993,0.593
4/15/1993,0.593
4/16/1993,0.596
4/19/1993,0.598
4/20/1993,0.599
4/21/1993,0.592
4/22/1993,0.59
4/23/1993,0.592
4/26/1993,0.589
4/27/1993,0.588
4/29/1993,0.607
4/30/1993,0.612
5/3/1993,0.615
5/4/1993,0.613
5/5/1993,0.615
5/6/1993,0.616
5/7/1993,0.611
5/10/1993,0.612
5/11/1993,0.61
5/12/1993,0.603
5/13/1993,0.589
5/14/1993,0.583
5/17/1993,0.585
5/18/1993,0.58
5/19/1993,0.585
5/20/1993,0.587
5/21/1993,0.586
5/24/1993,0.584
5/25/1993,0.581
5/26/1993,0.57
5/27/1993,0.574
5/28/1993,0.573
6/1/1993,0.583
6/2/1993,0.575
6/3/1993,0.564
6/4/1993,0.563
6/7/1993,0.554
6/8/1993,0.551
6/9/1993,0.549
6/10/1993,0.54
6/11/1993,0.537
6/14/1993,0.537
6/15/1993,0.532
6/16/1993,0.54
6/17/1993,0.544
6/18/1993,0.542
6/21/1993,0.54
6/22/1993,0.533
6/23/1993,0.536
6/24/1993,0.545
6/25/1993,0.545
6/28/1993,0.547
6/29/1993,0.547
6/30/1993,0.544
7/1/1993,0.535
7/2/1993,0.526
7/6/1993,0.532
7/7/1993,0.522
7/8/1993,0.516
7/9/1993,0.521
7/12/1993,0.523
7/13/1993,0.523
7/14/1993,0.511
7/15/1993,0.516
7/16/1993,0.506
7/19/1993,0.519
7/20/1993,0.514
7/21/1993,0.519
7/22/1993,0.51
7/23/1993,0.513
7/26/1993,0.513
7/27/1993,0.527
7/28/1993,0.521
7/29/1993,0.517
7/30/1993,0.513
8/2/1993,0.513
8/3/1993,0.508
8/4/1993,0.511
8/5/1993,0.515
8/6/1993,0.516
8/9/1993,0.536
8/10/1993,0.534
8/11/1993,0.554
8/12/1993,0.562
8/13/1993,0.56
8/16/1993,0.553
8/17/1993,0.552
8/18/1993,0.536
8/19/1993,0.529
8/20/1993,0.533
8/23/1993,0.536
8/24/1993,0.534
8/25/1993,0.525
8/26/1993,0.526
8/27/1993,0.533
8/30/1993,0.522
8/31/1993,0.515
9/1/1993,0.509
9/2/1993,0.506
9/3/1993,0.5
9/7/1993,0.481
9/8/1993,0.479
9/9/1993,0.479
9/10/1993,0.474
9/13/1993,0.475
9/14/1993,0.474
9/15/1993,0.473
9/16/1993,0.476
9/17/1993,0.483
9/20/1993,0.496
9/21/1993,0.492
9/22/1993,0.48
9/23/1993,0.478
9/24/1993,0.476
9/27/1993,0.477
9/28/1993,0.486
9/29/1993,0.5
9/30/1993,0.503
10/1/1993,0.506
10/4/1993,0.5
10/5/1993,0.504
10/6/1993,0.501
10/7/1993,0.506
10/8/1993,0.51
10/11/1993,0.519
10/12/1993,0.518
10/13/1993,0.521
10/14/1993,0.525
10/15/1993,0.528
10/18/1993,0.513
10/19/1993,0.508
10/20/1993,0.508
10/21/1993,0.503
10/22/1993,0.492
10/25/1993,0.48
10/26/1993,0.48
10/27/1993,0.485
10/28/1993,0.481
10/29/1993,0.469
11/1/1993,0.478
11/2/1993,0.464
11/3/1993,0.468
11/4/1993,0.466
11/5/1993,0.457
11/8/1993,0.449
11/9/1993,0.444
11/10/1993,0.437
11/11/1993,0.443
11/12/1993,0.435
11/15/1993,0.44
11/16/1993,0.438
11/17/1993,0.452
11/18/1993,0.446
11/19/1993,0.449
11/22/1993,0.445
11/23/1993,0.434
11/24/1993,0.434
11/29/1993,0.399
11/30/1993,0.396
12/1/1993,0.405
12/2/1993,0.395
12/3/1993,0.394
12/6/1993,0.383
12/7/1993,0.375
12/8/1993,0.367
12/9/1993,0.368
12/10/1993,0.367
12/13/1993,0.351
12/14/1993,0.357
12/15/1993,0.362
12/16/1993,0.373
12/17/1993,0.383
12/20/1993,0.383
12/21/1993,0.382
12/22/1993,0.383
12/23/1993,0.383
12/27/1993,0.358
12/28/1993,0.371
12/29/1993,0.382
12/30/1993,0.385
1/3/1994,0.399
1/4/1994,0.409
1/5/1994,0.429
1/6/1994,0.43
1/7/1994,0.437
1/10/1994,0.414
1/11/1994,0.425
1/12/1994,0.415
1/13/1994,0.418
1/14/1994,0.423
1/17/1994,0.417
1/18/1994,0.409
1/19/1994,0.41
1/20/1994,0.413
1/21/1994,0.414
1/24/1994,0.427
1/25/1994,0.441
1/26/1994,0.445
1/27/1994,0.438
1/28/1994,0.431
1/31/1994,0.423
2/1/1994,0.418
2/2/1994,0.461
2/3/1994,0.461
2/4/1994,0.457
2/7/1994,0.441
2/8/1994,0.448
2/9/1994,0.431
2/10/1994,0.429
2/11/1994,0.43
2/14/1994,0.415
2/15/1994,0.417
2/16/1994,0.417
2/17/1994,0.428
2/18/1994,0.43
2/22/1994,0.436
2/23/1994,0.432
2/24/1994,0.445
2/25/1994,0.439
2/28/1994,0.438
3/1/1994,0.445
3/2/1994,0.443
3/3/1994,0.439
3/4/1994,0.435
3/7/1994,0.42
3/8/1994,0.425
3/9/1994,0.424
3/10/1994,0.423
3/11/1994,0.437
3/14/1994,0.435
3/15/1994,0.447
3/16/1994,0.454
3/17/1994,0.448
3/18/1994,0.447
3/21/1994,0.455
3/22/1994,0.457
3/23/1994,0.455
3/24/1994,0.455
3/25/1994,0.453
3/28/1994,0.421
3/29/1994,0.438
3/30/1994,0.439
3/31/1994,0.436
4/4/1994,0.485
4/5/1994,0.485
4/6/1994,0.489
4/7/1994,0.484
4/8/1994,0.48
4/11/1994,0.485
4/12/1994,0.479
4/13/1994,0.483
4/14/1994,0.493
4/15/1994,0.501
4/18/1994,0.495
4/19/1994,0.482
4/20/1994,0.482
4/21/1994,0.486
4/22/1994,0.504
4/25/1994,0.509
4/26/1994,0.5
4/27/1994,0.502
4/28/1994,0.482
4/29/1994,0.488
5/2/1994,0.498
5/3/1994,0.493
5/4/1994,0.489
5/5/1994,0.492
5/6/1994,0.495
5/9/1994,0.504
5/10/1994,0.492
5/11/1994,0.491
5/12/1994,0.499
5/13/1994,0.508
5/16/1994,0.505
5/17/1994,0.497
5/18/1994,0.507
5/19/1994,0.516
5/20/1994,0.521
5/23/1994,0.517
5/24/1994,0.515
5/25/1994,0.511
5/26/1994,0.509
5/27/1994,0.516
5/31/1994,0.532
6/1/1994,0.539
6/2/1994,0.535
6/3/1994,0.531
6/6/1994,0.526
6/7/1994,0.511
6/8/1994,0.515
6/9/1994,0.513
6/10/1994,0.511
6/13/1994,0.515
6/14/1994,0.516
6/15/1994,0.535
6/16/1994,0.53
6/17/1994,0.548
6/20/1994,0.543
6/21/1994,0.537
6/22/1994,0.531
6/23/1994,0.54
6/24/1994,0.535
6/27/1994,0.524
6/28/1994,0.533
6/29/1994,0.519
6/30/1994,0.526
7/1/1994,0.532
7/5/1994,0.532
7/6/1994,0.523
7/7/1994,0.515
7/8/1994,0.521
7/11/1994,0.53
7/12/1994,0.537
7/13/1994,0.539
7/14/1994,0.543
7/15/1994,0.542
7/18/1994,0.533
7/19/1994,0.537
7/20/1994,0.538
7/21/1994,0.549
7/22/1994,0.553
7/25/1994,0.561
7/26/1994,0.568
7/27/1994,0.576
7/28/1994,0.572
7/29/1994,0.591
8/1/1994,0.601
8/2/1994,0.606
8/3/1994,0.61
8/4/1994,0.607
8/5/1994,0.588
8/8/1994,0.589
8/9/1994,0.593
8/10/1994,0.589
8/11/1994,0.578
8/12/1994,0.557
8/15/1994,0.554
8/16/1994,0.554
8/17/1994,0.569
8/18/1994,0.568
8/19/1994,0.546
8/22/1994,0.518
8/23/1994,0.51
8/24/1994,0.507
8/25/1994,0.495
8/26/1994,0.501
8/29/1994,0.516
8/30/1994,0.505
8/31/1994,0.507
9/1/1994,0.493
9/2/1994,0.491
9/6/1994,0.49
9/7/1994,0.491
9/8/1994,0.495
9/9/1994,0.484
9/12/1994,0.476
9/13/1994,0.448
9/14/1994,0.44
9/15/1994,0.446
9/16/1994,0.449
9/19/1994,0.462
9/20/1994,0.452
9/21/1994,0.456
9/22/1994,0.463
9/23/1994,0.46
9/26/1994,0.443
9/27/1994,0.436
9/28/1994,0.443
9/29/1994,0.459
9/30/1994,0.463
10/3/1994,0.459
10/4/1994,0.457
10/5/1994,0.455
10/6/1994,0.466
10/7/1994,0.476
10/10/1994,0.473
10/11/1994,0.484
10/12/1994,0.479
10/13/1994,0.487
10/14/1994,0.492
10/17/1994,0.503
10/18/1994,0.509
10/19/1994,0.491
10/20/1994,0.516
10/21/1994,0.516
10/24/1994,0.546
10/25/1994,0.551
10/26/1994,0.586
10/27/1994,0.587
10/28/1994,0.608
10/31/1994,0.571
11/1/1994,0.587
11/2/1994,0.575
11/3/1994,0.567
11/4/1994,0.563
11/7/1994,0.525
11/8/1994,0.526
11/9/1994,0.533
11/10/1994,0.545
11/11/1994,0.548
11/14/1994,0.557
11/15/1994,0.551
11/16/1994,0.51
11/17/1994,0.491
11/18/1994,0.488
11/21/1994,0.468
11/22/1994,0.465
11/23/1994,0.478
11/28/1994,0.479
11/29/1994,0.463
11/30/1994,0.478
12/1/1994,0.463
12/2/1994,0.419
12/5/1994,0.419
12/6/1994,0.445
12/7/1994,0.445
12/8/1994,0.459
12/9/1994,0.475
12/12/1994,0.456
12/13/1994,0.474
12/14/1994,0.479
12/15/1994,0.465
12/16/1994,0.468
12/19/1994,0.467
12/20/1994,0.474
12/21/1994,0.476
12/22/1994,0.472
12/23/1994,0.47
12/27/1994,0.486
12/28/1994,0.503
12/29/1994,0.506
12/30/1994,0.515
1/3/1995,0.499
1/4/1995,0.499
1/5/1995,0.5
1/6/1995,0.499
1/9/1995,0.5
1/10/1995,0.502
1/11/1995,0.505
1/12/1995,0.508
1/13/1995,0.511
1/16/1995,0.529
1/17/1995,0.548
1/18/1995,0.558
1/19/1995,0.526
1/20/1995,0.518
1/23/1995,0.503
1/24/1995,0.514
1/25/1995,0.501
1/26/1995,0.506
1/27/1995,0.496
1/30/1995,0.493
1/31/1995,0.514
2/1/1995,0.513
2/2/1995,0.507
2/3/1995,0.517
2/6/1995,0.512
2/7/1995,0.505
2/8/1995,0.495
2/9/1995,0.49
2/10/1995,0.49
2/13/1995,0.491
2/14/1995,0.499
2/15/1995,0.497
2/16/1995,0.516
2/17/1995,0.524
2/21/1995,0.53
2/22/1995,0.535
2/23/1995,0.521
2/24/1995,0.526
2/27/1995,0.531
2/28/1995,0.518
3/1/1995,0.505
3/2/1995,0.492
3/3/1995,0.49
3/6/1995,0.495
3/7/1995,0.499
3/8/1995,0.495
3/9/1995,0.48
3/10/1995,0.461
3/13/1995,0.472
3/14/1995,0.458
3/15/1995,0.477
3/16/1995,0.502
3/17/1995,0.507
3/20/1995,0.519
3/21/1995,0.523
3/22/1995,0.528
3/23/1995,0.523
3/24/1995,0.526
3/27/1995,0.53
3/28/1995,0.524
3/29/1995,0.536
3/30/1995,0.543
3/31/1995,0.512
4/3/1995,0.55
4/4/1995,0.57
4/5/1995,0.588
4/6/1995,0.596
4/7/1995,0.596
4/10/1995,0.598
4/11/1995,0.603
4/12/1995,0.605
4/13/1995,0.595
4/17/1995,0.609
4/18/1995,0.622
4/19/1995,0.63
4/20/1995,0.631
4/21/1995,0.63
4/24/1995,0.62
4/25/1995,0.625
4/26/1995,0.628
4/27/1995,0.646
4/28/1995,0.65
5/1/1995,0.654
5/2/1995,0.656
5/3/1995,0.642
5/4/1995,0.652
5/5/1995,0.654
5/8/1995,0.657
5/9/1995,0.641
5/10/1995,0.637
5/11/1995,0.632
5/12/1995,0.637
5/15/1995,0.648
5/16/1995,0.659
5/17/1995,0.667
5/18/1995,0.665
5/19/1995,0.662
5/22/1995,0.662
5/23/1995,0.66
5/24/1995,0.643
5/25/1995,0.653
5/26/1995,0.636
5/30/1995,0.627
5/31/1995,0.617
6/1/1995,0.608
6/2/1995,0.621
6/5/1995,0.626
6/6/1995,0.633
6/7/1995,0.631
6/8/1995,0.621
6/9/1995,0.611
6/12/1995,0.619
6/13/1995,0.615
6/14/1995,0.619
6/15/1995,0.621
6/16/1995,0.614
6/19/1995,0.598
6/20/1995,0.598
6/21/1995,0.57
6/22/1995,0.571
6/23/1995,0.551
6/26/1995,0.543
6/27/1995,0.556
6/28/1995,0.57
6/29/1995,0.563
6/30/1995,0.56
7/3/1995,0.52
7/5/1995,0.554
7/6/1995,0.551
7/7/1995,0.534
7/10/1995,0.543
7/11/1995,0.537
7/12/1995,0.536
7/13/1995,0.518
7/14/1995,0.519
7/17/1995,0.505
7/18/1995,0.496
7/19/1995,0.481
7/20/1995,0.481
7/21/1995,0.479
7/24/1995,0.491
7/25/1995,0.485
7/26/1995,0.488
7/27/1995,0.497
7/28/1995,0.499
7/31/1995,0.502
8/1/1995,0.504
8/2/1995,0.513
8/3/1995,0.507
8/4/1995,0.51
8/7/1995,0.513
8/8/1995,0.517
8/9/1995,0.517
8/10/1995,0.528
8/11/1995,0.531
8/14/1995,0.541
8/15/1995,0.534
8/16/1995,0.526
8/17/1995,0.53
8/18/1995,0.53
8/21/1995,0.538
8/22/1995,0.551
8/23/1995,0.55
8/24/1995,0.556
8/25/1995,0.555
8/28/1995,0.551
8/29/1995,0.555
8/30/1995,0.559
8/31/1995,0.554
9/1/1995,0.565
9/5/1995,0.575
9/6/1995,0.562
9/7/1995,0.559
9/8/1995,0.561
9/11/1995,0.557
9/12/1995,0.566
9/13/1995,0.561
9/14/1995,0.581
9/15/1995,0.58
9/18/1995,0.594
9/19/1995,0.588
9/20/1995,0.575
9/21/1995,0.559
9/22/1995,0.541
9/25/1995,0.541
9/26/1995,0.532
9/27/1995,0.534
9/28/1995,0.544
9/29/1995,0.551
10/2/1995,0.547
10/3/1995,0.528
10/4/1995,0.511
10/5/1995,0.489
10/6/1995,0.482
10/9/1995,0.491
10/10/1995,0.485
10/11/1995,0.501
10/12/1995,0.487
10/13/1995,0.497
10/16/1995,0.498
10/17/1995,0.491
10/18/1995,0.482
10/19/1995,0.469
10/20/1995,0.468
10/23/1995,0.467
10/24/1995,0.465
10/25/1995,0.463
10/26/1995,0.469
10/27/1995,0.469
10/30/1995,0.476
10/31/1995,0.477
11/1/1995,0.467
11/2/1995,0.486
11/3/1995,0.485
11/6/1995,0.486
11/7/1995,0.493
11/8/1995,0.495
11/9/1995,0.492
11/10/1995,0.486
11/13/1995,0.474
11/14/1995,0.48
11/15/1995,0.476
11/16/1995,0.486
11/17/1995,0.506
11/20/1995,0.51
11/21/1995,0.52
11/22/1995,0.537
11/27/1995,0.549
11/28/1995,0.561
11/29/1995,0.557
11/30/1995,0.557
12/1/1995,0.545
12/4/1995,0.551
12/5/1995,0.547
12/6/1995,0.55
12/7/1995,0.543
12/8/1995,0.544
12/11/1995,0.538
12/12/1995,0.54
12/13/1995,0.531
12/14/1995,0.535
12/15/1995,0.541
12/18/1995,0.545
12/19/1995,0.529
12/20/1995,0.514
12/21/1995,0.502
12/22/1995,0.507
12/26/1995,0.523
12/27/1995,0.538
12/28/1995,0.531
12/29/1995,0.526
1/2/1996,0.534
1/3/1996,0.533
1/4/1996,0.543
1/5/1996,0.551
1/8/1996,0.559
1/9/1996,0.537
1/10/1996,0.528
1/11/1996,0.491
1/12/1996,0.471
1/15/1996,0.484
1/16/1996,0.479
1/17/1996,0.499
1/18/1996,0.502
1/19/1996,0.509
1/22/1996,0.498
1/23/1996,0.48
1/24/1996,0.491
1/25/1996,0.475
1/26/1996,0.485
1/29/1996,0.483
1/30/1996,0.491
1/31/1996,0.502
2/1/1996,0.504
2/2/1996,0.511
2/5/1996,0.484
2/6/1996,0.492
2/7/1996,0.491
2/8/1996,0.493
2/9/1996,0.498
2/12/1996,0.499
2/13/1996,0.522
2/14/1996,0.52
2/15/1996,0.526
2/16/1996,0.528
2/20/1996,0.547
2/21/1996,0.568
2/22/1996,0.581
2/23/1996,0.569
2/26/1996,0.58
2/27/1996,0.585
2/28/1996,0.578
2/29/1996,0.578
3/1/1996,0.576
3/4/1996,0.565
3/5/1996,0.566
3/6/1996,0.568
3/7/1996,0.56
3/8/1996,0.556
3/11/1996,0.554
3/12/1996,0.574
3/13/1996,0.572
3/14/1996,0.583
3/15/1996,0.588
3/18/1996,0.602
3/19/1996,0.608
3/20/1996,0.594
3/21/1996,0.589
3/22/1996,0.604
3/25/1996,0.623
3/26/1996,0.614
3/27/1996,0.606
3/28/1996,0.585
3/29/1996,0.605
4/1/1996,0.634
4/2/1996,0.656
4/3/1996,0.653
4/4/1996,0.67
4/8/1996,0.682
4/9/1996,0.689
4/10/1996,0.719
4/11/1996,0.736
4/12/1996,0.714
4/15/1996,0.706
4/16/1996,0.673
4/17/1996,0.657
4/18/1996,0.64
4/19/1996,0.651
4/22/1996,0.676
4/23/1996,0.711
4/24/1996,0.717
4/25/1996,0.732
4/26/1996,0.747
4/29/1996,0.744
4/30/1996,0.695
5/1/1996,0.678
5/2/1996,0.693
5/3/1996,0.712
5/6/1996,0.7
5/7/1996,0.692
5/8/1996,0.689
5/9/1996,0.676
5/10/1996,0.684
5/13/1996,0.69
5/14/1996,0.681
5/15/1996,0.668
5/16/1996,0.623
5/17/1996,0.613
5/20/1996,0.642
5/21/1996,0.626
5/22/1996,0.619
5/23/1996,0.621
5/24/1996,0.625
5/28/1996,0.608
5/29/1996,0.6
5/30/1996,0.575
5/31/1996,0.574
6/3/1996,0.571
6/4/1996,0.591
6/5/1996,0.574
6/6/1996,0.591
6/7/1996,0.595
6/10/1996,0.598
6/11/1996,0.593
6/12/1996,0.581
6/13/1996,0.575
6/14/1996,0.581
