Date,Heating Oil Spot Price
10/06/2021,2.298
10/07/2021,2.329
10/08/2021,2.338
10/11/2021,2.394
10/12/2021,2.384
10/13/2021,2.399
10/14/2021,2.446
10/15/2021,2.435
10/18/2021,2.405
10/19/2021,2.42
10/20/2021,2.451
10/21/2021,2.417
10/22/2021,2.414
10/25/2021,2.429
10/26/2021,2.436
10/27/2021,2.368
10/28/2021,2.363
10/29/2021,2.342
11/01/2021,2.364
11/02/2021,2.405
11/03/2021,2.326
11/04/2021,2.275
11/05/2021,2.315
11/08/2021,2.338
11/09/2021,2.369
11/10/2021,2.308
11/11/2021,2.298
11/12/2021,2.266
11/15/2021,2.27
11/16/2021,2.296
11/17/2021,2.232
11/18/2021,2.247
11/19/2021,2.15
11/22/2021,2.183
11/23/2021,2.252
11/24/2021,2.234
11/29/2021,2.004
11/30/2021,1.921
12/01/2021,1.928
12/02/2021,1.973
12/03/2021,1.958
12/06/2021,2.04
12/07/2021,2.093
12/08/2021,2.132
12/09/2021,2.095
12/10/2021,2.118
12/13/2021,2.095
12/14/2021,2.066
12/15/2021,2.093
12/16/2021,2.102
12/17/2021,2.065
12/20/2021,2.07
12/21/2021,2.144
12/22/2021,2.192
12/23/2021,2.212
12/27/2021,2.24
12/28/2021,2.253
12/29/2021,2.259
12/30/2021,2.263
12/31/2021,2.211
01/03/2022,2.245
01/04/2022,2.279
01/05/2022,2.295
01/06/2022,2.347
01/07/2022,2.374
01/10/2022,2.366
01/11/2022,2.444
01/12/2022,2.472
01/13/2022,2.471
01/14/2022,2.513
01/18/2022,2.565
01/19/2022,2.547
01/20/2022,2.514
01/21/2022,2.551
01/24/2022,2.521
01/25/2022,2.539
01/26/2022,2.611
01/27/2022,2.701
01/28/2022,2.655
01/31/2022,2.607
02/01/2022,2.648
02/02/2022,2.665
02/03/2022,2.747
02/04/2022,2.776
02/07/2022,2.777
02/08/2022,2.727
02/09/2022,2.757
02/10/2022,2.747
02/11/2022,2.86
02/14/2022,2.884
02/15/2022,2.782
02/16/2022,2.683
02/17/2022,2.674
02/18/2022,2.659
02/22/2022,2.647
02/23/2022,2.671
02/24/2022,2.741
02/25/2022,2.702
02/28/2022,2.853
03/01/2022,3.135
03/02/2022,3.485
03/03/2022,3.462
03/04/2022,3.735
03/07/2022,3.944
03/08/2022,4.47
03/09/2022,3.576
03/10/2022,3.329
03/11/2022,3.438
03/14/2022,3.27
03/15/2022,3.008
03/16/2022,3.119
03/17/2022,3.485
03/18/2022,3.634
03/21/2022,3.828
03/22/2022,3.83
03/23/2022,4.09
03/24/2022,4.157
03/25/2022,4.045
03/28/2022,3.701
03/29/2022,3.646
03/30/2022,3.67
03/31/2022,3.548
04/01/2022,3.338
04/04/2022,3.753
04/05/2022,3.554
04/06/2022,3.476
04/07/2022,3.412
04/08/2022,3.451
04/11/2022,3.403
04/12/2022,3.592
04/13/2022,3.854
04/14/2022,3.971
04/18/2022,3.991
04/19/2022,3.966
04/20/2022,4.071
04/21/2022,4.033
04/22/2022,4.049
04/25/2022,4.217
04/26/2022,4.51
04/27/2022,4.804
04/28/2022,5.071
04/29/2022,4.529
05/02/2022,5.061
05/03/2022,4.883
05/04/2022,4.909
05/05/2022,4.863
05/06/2022,4.655
05/09/2022,4.658
05/10/2022,4.703
05/11/2022,4.934
05/12/2022,4.922
05/13/2022,4.934
05/16/2022,5.152
05/17/2022,5.04
05/18/2022,4.277
05/19/2022,3.949
05/20/2022,3.934
05/23/2022,3.894
05/24/2022,3.911
05/25/2022,3.994
05/26/2022,3.961
05/27/2022,3.902
05/31/2022,3.909
06/01/2022,4.153
06/02/2022,4.217
06/03/2022,4.282
06/06/2022,4.319
06/07/2022,4.251
06/08/2022,4.245
06/09/2022,4.383
06/10/2022,4.33
06/13/2022,4.227
06/14/2022,4.319
06/15/2022,4.446
06/16/2022,4.513
06/17/2022,4.315
06/21/2022,4.315
06/22/2022,4.292
06/23/2022,4.254
06/24/2022,4.296
06/27/2022,4.178
06/28/2022,4.095
06/29/2022,3.927
06/30/2022,3.818
07/01/2022,3.856
07/05/2022,3.473
07/06/2022,3.313
07/07/2022,3.568
07/08/2022,3.586
07/11/2022,3.67
07/12/2022,3.551
07/13/2022,3.589
07/14/2022,3.585
07/15/2022,3.622
07/18/2022,3.545
07/19/2022,3.545
07/20/2022,3.522
07/21/2022,3.497
07/22/2022,3.429
07/25/2022,3.433
07/26/2022,3.496
07/27/2022,3.645
07/28/2022,3.603
07/29/2022,3.517
08/01/2022,3.427
08/02/2022,3.345
08/03/2022,3.33
08/04/2022,3.203
08/05/2022,3.08
08/08/2022,3.056
08/09/2022,3.215
08/10/2022,3.208
08/11/2022,3.272
08/12/2022,3.299
08/15/2022,3.292
08/16/2022,3.306
08/17/2022,3.434
08/18/2022,3.474
08/19/2022,3.516
08/22/2022,3.597
08/23/2022,3.661
08/24/2022,3.854
08/25/2022,3.769
08/26/2022,3.823
08/29/2022,3.738
08/30/2022,3.634
08/31/2022,3.517
09/01/2022,3.405
09/02/2022,3.482
09/06/2022,3.433
09/07/2022,3.428
09/08/2022,3.402
09/09/2022,3.436
09/12/2022,3.465
09/13/2022,3.413
09/14/2022,3.243
09/15/2022,3.081
09/16/2022,3.039
09/19/2022,3.138
09/20/2022,3.189
09/21/2022,3.158
09/22/2022,3.23
09/23/2022,3.075
09/26/2022,2.965
09/27/2022,3.079
09/28/2022,3.275
09/29/2022,3.229
09/30/2022,3.24
10/03/2022,3.342
10/04/2022,3.49
10/05/2022,3.753
10/06/2022,3.93
10/07/2022,4.068
10/11/2022,4.088
10/12/2022,4.078
10/13/2022,4.45
10/14/2022,4.537
10/17/2022,4.644
10/18/2022,4.534
10/19/2022,4.402
10/20/2022,4.152
10/21/2022,4.144
10/24/2022,4.122
10/25/2022,4.044
10/26/2022,4.23
10/27/2022,4.419
10/28/2022,4.54
10/31/2022,4.293
11/01/2022,4.002
11/02/2022,3.483
11/03/2022,4.458
11/04/2022,4.551
11/07/2022,4.474
11/08/2022,4.468
11/09/2022,4.349
11/10/2022,4.286
11/14/2022,4.241
11/15/2022,4.335
11/16/2022,3.824
11/17/2022,3.609
11/18/2022,3.6
11/21/2022,3.365
11/22/2022,3.48
11/23/2022,3.363
11/25/2022,3.289
11/28/2022,2.968
11/29/2022,3.097
11/30/2022,3.182
12/01/2022,3.091
12/02/2022,2.995
12/05/2022,2.816
12/06/2022,2.73
12/07/2022,2.608
12/08/2022,2.683
12/09/2022,2.623
12/12/2022,2.748
12/13/2022,2.889
12/14/2022,3.065
12/15/2022,3.085
12/16/2022,2.933
12/19/2022,2.892
12/20/2022,2.864
12/21/2022,2.988
12/22/2022,2.957
12/23/2022,3.071
12/27/2022,3.187
12/28/2022,3.173
12/29/2022,3.15
12/30/2022,3.128
01/03/2023,2.959
01/04/2023,2.865
01/05/2023,2.858
01/06/2023,2.899
01/09/2023,2.92
01/10/2023,2.988
01/11/2023,3.066
01/12/2023,3.108
01/13/2023,3.149
01/17/2023,3.149
01/18/2023,3.141
01/19/2023,3.233
01/20/2023,3.306
01/23/2023,3.412
01/24/2023,3.307
01/25/2023,3.166
01/26/2023,3.202
01/27/2023,3.065
01/30/2023,2.907
01/31/2023,3.0
02/01/2023,2.815
02/02/2023,2.758
02/03/2023,2.63
02/06/2023,2.62
02/07/2023,2.746
02/08/2023,2.729
02/09/2023,2.647
02/10/2023,2.684
02/13/2023,2.697
02/14/2023,2.73
02/15/2023,2.648
02/16/2023,2.578
02/17/2023,2.526
02/21/2023,2.585
02/22/2023,2.495
02/23/2023,2.514
02/24/2023,2.595
02/27/2023,2.617
02/28/2023,2.638
03/01/2023,2.681
03/02/2023,2.696
03/03/2023,2.74
03/06/2023,2.737
03/07/2023,2.639
03/08/2023,2.603
03/09/2023,2.509
03/10/2023,2.618
03/13/2023,2.613
03/14/2023,2.572
03/15/2023,2.457
03/16/2023,2.494
03/17/2023,2.53
03/20/2023,2.535
03/21/2023,2.537
03/22/2023,2.555
03/23/2023,2.502
03/24/2023,2.54
03/27/2023,2.601
03/28/2023,2.598
03/29/2023,2.472
03/30/2023,2.459
03/31/2023,2.434
04/03/2023,2.543
04/04/2023,2.551
04/05/2023,2.603
04/06/2023,2.542
04/10/2023,2.552
04/11/2023,2.526
04/12/2023,2.558
04/13/2023,2.556
04/14/2023,2.495
04/17/2023,2.486
04/18/2023,2.43
04/19/2023,2.386
04/20/2023,2.313
04/21/2023,2.316
04/24/2023,2.344
04/25/2023,2.271
04/26/2023,2.192
04/27/2023,2.182
04/28/2023,2.201
05/01/2023,2.211
05/02/2023,2.122
05/03/2023,2.044
05/04/2023,2.065
05/05/2023,2.15
05/08/2023,2.208
05/09/2023,2.228
05/10/2023,2.234
05/11/2023,2.195
05/12/2023,2.138
05/15/2023,2.213
05/16/2023,2.19
05/17/2023,2.256
05/18/2023,2.238
05/19/2023,2.199
05/22/2023,2.208
05/23/2023,2.206
05/24/2023,2.245
05/25/2023,2.184
05/26/2023,2.216
05/30/2023,2.13
05/31/2023,2.096
06/01/2023,2.16
06/02/2023,2.211
06/05/2023,2.212
06/06/2023,2.206
06/07/2023,2.259
06/08/2023,2.232
06/09/2023,2.215
06/12/2023,2.171
06/13/2023,2.256
06/14/2023,2.225
06/15/2023,2.342
06/16/2023,2.413
06/20/2023,2.342
